FSC-H,SSC-H,FL1-H,FL2-H
655.00,620.00,313.00,214.00
449.00,184.00,213.00,627.00
729.00,813.00,334.00,271.00
731.00,858.00,298.00,237.00
555.00,446.00,263.00,217.00
673.00,651.00,341.00,348.00
516.00,406.00,308.00,186.00
561.00,553.00,319.00,240.00
552.00,454.00,214.00,218.00
657.00,495.00,291.00,192.00
669.00,516.00,307.00,241.00
558.00,302.00,235.00,641.00
655.00,704.00,265.00,199.00
283.00,63.000,705.00,528.00
550.00,170.00,251.00,646.00
238.00,28.000,660.00,826.00
266.00,25.000,615.00,459.00
560.00,396.00,284.00,190.00
676.00,599.00,317.00,278.00
577.00,518.00,271.00,131.00
509.00,122.00,276.00,745.00
478.00,372.00,296.00,370.00
741.00,837.00,371.00,295.00
292.00,58.000,643.00,806.00
525.00,181.00,276.00,737.00
678.00,631.00,295.00,241.00
745.00,721.00,394.00,424.00
610.00,479.00,300.00,228.00
624.00,609.00,267.00,216.00
303.00,72.000,634.00,464.00
504.00,354.00,275.00,123.00
324.00,60.000,169.00,150.00
310.00,93.000,670.00,502.00
525.00,61.000,9.0000,124.00
698.00,649.00,318.00,228.00
616.00,520.00,256.00,221.00
554.00,580.00,280.00,212.00
703.00,600.00,297.00,244.00
641.00,175.00,191.00,226.00
532.00,470.00,299.00,258.00
248.00,53.000,145.00,100.00
556.00,548.00,255.00,258.00
265.00,68.000,647.00,471.00
675.00,433.00,366.00,329.00
559.00,412.00,268.00,117.00
727.00,736.00,285.00,251.00
673.00,539.00,331.00,340.00
607.00,439.00,292.00,223.00
599.00,513.00,274.00,199.00
285.00,58.000,666.00,494.00
552.00,520.00,292.00,378.00
540.00,176.00,257.00,634.00
716.00,744.00,341.00,260.00
644.00,593.00,324.00,225.00
578.00,632.00,338.00,259.00
286.00,56.000,166.00,116.00
686.00,643.00,312.00,243.00
562.00,674.00,229.00,165.00
744.00,624.00,319.00,217.00
299.00,63.000,649.00,487.00
595.00,536.00,304.00,396.00
235.00,29.000,660.00,814.00
321.00,56.000,703.00,844.00
561.00,474.00,256.00,127.00
676.00,697.00,308.00,238.00
643.00,494.00,325.00,242.00
806.00,841.00,347.00,283.00
455.00,290.00,290.00,635.00
759.00,719.00,401.00,412.00
710.00,680.00,361.00,243.00
633.00,74.000,23.000,0.0000
607.00,455.00,308.00,217.00
467.00,395.00,299.00,416.00
521.00,90.000,239.00,211.00
480.00,208.00,291.00,696.00
775.00,668.00,299.00,207.00
202.00,40.000,235.00,178.00
595.00,567.00,274.00,99.000
565.00,402.00,273.00,223.00
229.00,33.000,736.00,835.00
737.00,815.00,322.00,633.00
302.00,77.000,646.00,483.00
623.00,426.00,268.00,144.00
671.00,546.00,307.00,209.00
552.00,421.00,296.00,183.00
310.00,58.000,692.00,825.00
584.00,629.00,237.00,195.00
193.00,21.000,702.00,813.00
648.00,560.00,314.00,192.00
637.00,588.00,316.00,229.00
571.00,617.00,288.00,245.00
573.00,433.00,325.00,175.00
704.00,525.00,309.00,246.00
580.00,597.00,279.00,219.00
722.00,640.00,319.00,232.00
769.00,611.00,338.00,265.00
537.00,210.00,233.00,651.00
595.00,522.00,227.00,192.00
668.00,597.00,331.00,230.00
476.00,429.00,278.00,235.00
460.00,185.00,156.00,635.00
312.00,57.000,684.00,513.00
299.00,50.000,189.00,171.00
346.00,55.000,645.00,803.00
746.00,610.00,279.00,221.00
257.00,73.000,707.00,821.00
579.00,549.00,267.00,169.00
893.00,883.00,356.00,274.00
594.00,562.00,296.00,254.00
231.00,24.000,688.00,816.00
570.00,562.00,292.00,207.00
831.00,743.00,330.00,281.00
527.00,354.00,271.00,204.00
252.00,40.000,672.00,820.00
670.00,571.00,321.00,258.00
678.00,595.00,319.00,218.00
630.00,654.00,246.00,188.00
647.00,677.00,304.00,172.00
385.00,68.000,660.00,822.00
255.00,56.000,655.00,783.00
487.00,996.00,283.00,205.00
224.00,44.000,645.00,462.00
283.00,62.000,137.00,102.00
275.00,66.000,619.00,850.00
189.00,43.000,227.00,228.00
667.00,530.00,302.00,253.00
635.00,636.00,299.00,173.00
269.00,51.000,647.00,476.00
703.00,639.00,339.00,229.00
591.00,467.00,287.00,215.00
537.00,242.00,234.00,669.00
688.00,732.00,304.00,207.00
607.00,596.00,330.00,234.00
418.00,118.00,276.00,702.00
617.00,642.00,315.00,262.00
560.00,32.000,636.00,468.00
578.00,439.00,264.00,199.00
158.00,73.000,265.00,274.00
472.00,435.00,226.00,208.00
600.00,546.00,276.00,211.00
247.00,36.000,610.00,440.00
734.00,571.00,335.00,241.00
321.00,66.000,132.00,176.00
651.00,579.00,303.00,491.00
655.00,670.00,306.00,216.00
624.00,529.00,324.00,220.00
673.00,706.00,247.00,232.00
223.00,26.000,670.00,824.00
317.00,68.000,637.00,838.00
219.00,37.000,716.00,817.00
542.00,500.00,291.00,167.00
283.00,63.000,646.00,474.00
392.00,230.00,230.00,660.00
732.00,810.00,335.00,376.00
279.00,49.000,588.00,430.00
309.00,68.000,727.00,827.00
246.00,27.000,683.00,823.00
598.00,570.00,332.00,255.00
564.00,438.00,296.00,236.00
141.00,186.00,67.000,128.00
235.00,21.000,692.00,803.00
534.00,452.00,268.00,476.00
742.00,714.00,281.00,223.00
570.00,454.00,269.00,179.00
696.00,803.00,264.00,201.00
702.00,592.00,333.00,229.00
211.00,33.000,680.00,498.00
568.00,49.000,0.0000,149.00
685.00,690.00,270.00,246.00
763.00,629.00,338.00,232.00
724.00,699.00,295.00,261.00
829.00,543.00,319.00,234.00
203.00,54.000,172.00,24.000
290.00,59.000,183.00,119.00
542.00,476.00,278.00,242.00
215.00,34.000,659.00,807.00
681.00,636.00,305.00,199.00
479.00,169.00,265.00,644.00
426.00,200.00,225.00,602.00
533.00,281.00,287.00,169.00
530.00,485.00,306.00,249.00
1023.0,296.00,403.00,282.00
601.00,672.00,328.00,246.00
705.00,641.00,295.00,253.00
349.00,69.000,622.00,462.00
583.00,529.00,281.00,227.00
665.00,716.00,311.00,267.00
533.00,439.00,241.00,186.00
318.00,84.000,157.00,111.00
574.00,522.00,257.00,216.00
469.00,470.00,276.00,241.00
556.00,489.00,302.00,204.00
290.00,61.000,591.00,425.00
296.00,36.000,175.00,93.000
662.00,548.00,279.00,334.00
239.00,39.000,730.00,570.00
654.00,601.00,334.00,277.00
353.00,72.000,674.00,504.00
481.00,340.00,276.00,466.00
400.00,477.00,305.00,175.00
748.00,703.00,339.00,214.00
448.00,461.00,266.00,203.00
609.00,475.00,327.00,221.00
470.00,162.00,242.00,677.00
320.00,66.000,643.00,793.00
862.00,1023.0,379.00,414.00
673.00,689.00,294.00,315.00
560.00,561.00,321.00,220.00
641.00,434.00,298.00,242.00
654.00,642.00,270.00,240.00
760.00,660.00,306.00,213.00
553.00,198.00,310.00,705.00
709.00,649.00,312.00,241.00
216.00,34.000,681.00,515.00
578.00,594.00,276.00,374.00
702.00,761.00,327.00,255.00
553.00,600.00,270.00,364.00
762.00,675.00,311.00,248.00
592.00,613.00,257.00,249.00
612.00,443.00,290.00,216.00
638.00,668.00,295.00,119.00
571.00,86.000,106.00,184.00
512.00,361.00,272.00,180.00
686.00,512.00,461.00,336.00
141.00,230.00,409.00,377.00
595.00,414.00,258.00,222.00
292.00,59.000,202.00,186.00
617.00,596.00,257.00,211.00
403.00,81.000,642.00,476.00
495.00,198.00,245.00,674.00
530.00,314.00,263.00,191.00
779.00,807.00,339.00,230.00
702.00,865.00,270.00,249.00
573.00,485.00,269.00,171.00
554.00,583.00,269.00,214.00
574.00,224.00,287.00,695.00
531.00,494.00,317.00,248.00
397.00,413.00,234.00,224.00
745.00,890.00,339.00,271.00
215.00,46.000,125.00,31.000
364.00,54.000,98.000,133.00
712.00,533.00,293.00,236.00
613.00,520.00,270.00,211.00
565.00,536.00,255.00,231.00
347.00,71.000,197.00,189.00
470.00,205.00,250.00,599.00
539.00,556.00,247.00,217.00
667.00,758.00,325.00,244.00
595.00,629.00,315.00,236.00
752.00,602.00,339.00,272.00
246.00,55.000,178.00,113.00
633.00,459.00,306.00,216.00
673.00,558.00,333.00,265.00
772.00,79.000,201.00,144.00
758.00,712.00,367.00,285.00
282.00,55.000,602.00,432.00
624.00,433.00,467.00,379.00
474.00,348.00,258.00,134.00
679.00,625.00,289.00,212.00
592.00,536.00,271.00,222.00
540.00,500.00,262.00,365.00
501.00,567.00,298.00,248.00
483.00,426.00,236.00,203.00
517.00,325.00,273.00,216.00
566.00,594.00,229.00,209.00
326.00,29.000,88.000,105.00
583.00,424.00,322.00,165.00
468.00,96.000,159.00,584.00
551.00,416.00,270.00,211.00
703.00,700.00,299.00,249.00
562.00,548.00,266.00,213.00
542.00,502.00,257.00,238.00
816.00,746.00,334.00,276.00
232.00,63.000,194.00,172.00
562.00,433.00,308.00,486.00
654.00,371.00,263.00,191.00
595.00,581.00,288.00,223.00
657.00,735.00,247.00,214.00
566.00,229.00,240.00,688.00
633.00,661.00,404.00,400.00
671.00,536.00,311.00,249.00
340.00,76.000,680.00,836.00
516.00,356.00,246.00,185.00
564.00,573.00,319.00,214.00
621.00,450.00,330.00,243.00
664.00,685.00,300.00,274.00
639.00,506.00,313.00,261.00
497.00,209.00,230.00,630.00
658.00,583.00,321.00,210.00
249.00,253.00,300.00,307.00
652.00,639.00,304.00,229.00
590.00,556.00,243.00,174.00
626.00,488.00,258.00,56.000
703.00,724.00,314.00,233.00
446.00,126.00,220.00,667.00
481.00,400.00,256.00,92.000
556.00,495.00,286.00,211.00
583.00,528.00,302.00,365.00
241.00,53.000,645.00,807.00
791.00,736.00,369.00,255.00
208.00,41.000,655.00,813.00
543.00,349.00,247.00,73.000
571.00,477.00,246.00,219.00
315.00,77.000,139.00,74.000
576.00,463.00,310.00,203.00
191.00,136.00,0.0000,55.000
227.00,38.000,676.00,504.00
684.00,565.00,322.00,259.00
638.00,195.00,396.00,375.00
716.00,742.00,320.00,248.00
668.00,744.00,270.00,243.00
637.00,590.00,310.00,207.00
628.00,565.00,287.00,226.00
459.00,358.00,260.00,200.00
652.00,1023.0,451.00,433.00
285.00,71.000,114.00,94.000
270.00,52.000,618.00,453.00
366.00,310.00,247.00,208.00
705.00,521.00,292.00,242.00
533.00,358.00,479.00,354.00
269.00,54.000,619.00,767.00
671.00,634.00,275.00,239.00
602.00,690.00,394.00,401.00
637.00,598.00,264.00,329.00
796.00,950.00,416.00,422.00
729.00,823.00,326.00,467.00
683.00,537.00,277.00,257.00
286.00,56.000,671.00,839.00
536.00,510.00,266.00,185.00
728.00,563.00,316.00,242.00
676.00,653.00,351.00,364.00
537.00,444.00,293.00,182.00
453.00,528.00,318.00,259.00
660.00,551.00,333.00,232.00
355.00,236.00,248.00,593.00
263.00,51.000,605.00,445.00
533.00,464.00,293.00,395.00
265.00,67.000,645.00,473.00
601.00,500.00,329.00,205.00
482.00,258.00,227.00,625.00
622.00,594.00,301.00,224.00
739.00,582.00,302.00,199.00
326.00,66.000,686.00,522.00
745.00,585.00,326.00,226.00
628.00,668.00,300.00,257.00
576.00,492.00,293.00,247.00
228.00,23.000,696.00,831.00
303.00,67.000,683.00,844.00
195.00,32.000,652.00,474.00
741.00,752.00,330.00,286.00
622.00,529.00,302.00,234.00
641.00,510.00,273.00,160.00
718.00,587.00,277.00,215.00
596.00,661.00,336.00,251.00
575.00,563.00,279.00,168.00
365.00,102.00,217.00,209.00
597.00,380.00,309.00,203.00
297.00,44.000,201.00,102.00
241.00,43.000,678.00,510.00
600.00,379.00,292.00,231.00
294.00,61.000,650.00,473.00
631.00,441.00,234.00,192.00
139.00,23.000,0.0000,59.000
248.00,33.000,668.00,821.00
694.00,634.00,333.00,209.00
647.00,542.00,299.00,231.00
520.00,479.00,292.00,232.00
811.00,1023.0,422.00,388.00
570.00,564.00,320.00,198.00
484.00,208.00,422.00,392.00
614.00,620.00,267.00,236.00
585.00,452.00,271.00,234.00
305.00,48.000,602.00,833.00
507.00,213.00,279.00,658.00
541.00,536.00,270.00,249.00
678.00,663.00,318.00,227.00
507.00,557.00,259.00,361.00
639.00,493.00,264.00,209.00
253.00,33.000,642.00,780.00
510.00,439.00,247.00,222.00
680.00,534.00,324.00,240.00
440.00,65.000,93.000,153.00
591.00,540.00,332.00,234.00
666.00,525.00,289.00,196.00
776.00,781.00,325.00,249.00
682.00,744.00,312.00,244.00
670.00,646.00,286.00,372.00
587.00,415.00,291.00,175.00
645.00,651.00,271.00,172.00
566.00,511.00,219.00,176.00
268.00,115.00,156.00,162.00
704.00,471.00,293.00,258.00
569.00,451.00,276.00,234.00
649.00,529.00,317.00,194.00
630.00,558.00,317.00,343.00
263.00,31.000,577.00,414.00
451.00,347.00,277.00,240.00
697.00,914.00,302.00,262.00
473.00,407.00,265.00,230.00
674.00,651.00,341.00,244.00
256.00,28.000,180.00,6.0000
601.00,475.00,282.00,233.00
237.00,55.000,661.00,822.00
591.00,530.00,254.00,206.00
502.00,67.000,82.000,68.000
635.00,572.00,304.00,398.00
524.00,191.00,195.00,657.00
624.00,574.00,318.00,396.00
728.00,590.00,359.00,293.00
521.00,186.00,254.00,653.00
675.00,624.00,320.00,168.00
707.00,567.00,311.00,258.00
298.00,68.000,165.00,80.000
294.00,62.000,643.00,811.00
680.00,493.00,325.00,255.00
491.00,126.00,210.00,596.00
618.00,552.00,301.00,214.00
546.00,207.00,257.00,644.00
718.00,537.00,358.00,506.00
527.00,527.00,245.00,191.00
704.00,709.00,273.00,227.00
655.00,519.00,332.00,637.00
214.00,42.000,722.00,823.00
590.00,550.00,272.00,241.00
720.00,893.00,321.00,664.00
461.00,365.00,296.00,211.00
610.00,616.00,288.00,235.00
455.00,265.00,430.00,455.00
562.00,493.00,253.00,207.00
245.00,42.000,622.00,820.00
722.00,619.00,338.00,233.00
276.00,67.000,226.00,162.00
512.00,370.00,238.00,174.00
677.00,463.00,327.00,234.00
629.00,536.00,310.00,236.00
646.00,492.00,272.00,252.00
225.00,339.00,666.00,538.00
672.00,633.00,304.00,235.00
871.00,1023.0,384.00,409.00
325.00,67.000,662.00,493.00
672.00,634.00,278.00,218.00
704.00,760.00,311.00,257.00
265.00,45.000,664.00,807.00
516.00,417.00,289.00,249.00
693.00,538.00,340.00,346.00
612.00,233.00,299.00,575.00
700.00,847.00,420.00,417.00
667.00,614.00,297.00,226.00
681.00,631.00,299.00,246.00
440.00,218.00,157.00,453.00
532.00,168.00,211.00,629.00
291.00,61.000,626.00,461.00
230.00,27.000,686.00,805.00
723.00,630.00,343.00,233.00
230.00,42.000,681.00,819.00
644.00,624.00,252.00,219.00
457.00,198.00,246.00,673.00
771.00,714.00,358.00,270.00
531.00,495.00,299.00,205.00
557.00,554.00,193.00,97.000
713.00,553.00,299.00,270.00
856.00,901.00,378.00,390.00
720.00,723.00,309.00,218.00
266.00,53.000,648.00,483.00
486.00,193.00,289.00,708.00
730.00,878.00,351.00,244.00
335.00,71.000,648.00,791.00
664.00,569.00,330.00,246.00
315.00,49.000,649.00,472.00
596.00,637.00,274.00,224.00
306.00,362.00,409.00,402.00
278.00,384.00,326.00,300.00
680.00,489.00,290.00,252.00
606.00,515.00,327.00,247.00
639.00,723.00,307.00,190.00
876.00,675.00,594.00,595.00
645.00,477.00,317.00,244.00
126.00,216.00,241.00,228.00
619.00,513.00,294.00,222.00
621.00,526.00,273.00,218.00
592.00,195.00,533.00,532.00
590.00,438.00,277.00,199.00
525.00,427.00,301.00,212.00
488.00,186.00,275.00,586.00
542.00,212.00,267.00,663.00
175.00,13.000,682.00,787.00
527.00,221.00,250.00,561.00
568.00,449.00,268.00,203.00
294.00,62.000,665.00,511.00
503.00,160.00,283.00,713.00
532.00,441.00,240.00,205.00
631.00,607.00,246.00,165.00
532.00,540.00,296.00,222.00
706.00,643.00,310.00,249.00
474.00,339.00,248.00,291.00
522.00,234.00,201.00,613.00
526.00,245.00,260.00,680.00
621.00,584.00,277.00,226.00
369.00,73.000,177.00,129.00
635.00,666.00,268.00,224.00
685.00,705.00,355.00,270.00
263.00,37.000,695.00,821.00
290.00,45.000,648.00,481.00
541.00,446.00,285.00,169.00
360.00,140.00,0.0000,74.000
774.00,985.00,406.00,421.00
591.00,587.00,256.00,248.00
295.00,66.000,700.00,532.00
656.00,528.00,274.00,223.00
760.00,885.00,326.00,229.00
666.00,503.00,255.00,183.00
312.00,57.000,616.00,861.00
673.00,622.00,285.00,220.00
623.00,648.00,330.00,235.00
637.00,613.00,305.00,263.00
766.00,831.00,339.00,229.00
632.00,577.00,314.00,220.00
614.00,531.00,267.00,258.00
309.00,45.000,637.00,775.00
652.00,639.00,318.00,275.00
581.00,319.00,267.00,220.00
540.00,217.00,257.00,634.00
650.00,665.00,303.00,236.00
596.00,711.00,202.00,238.00
686.00,698.00,323.00,237.00
558.00,498.00,279.00,226.00
557.00,484.00,265.00,186.00
194.00,21.000,663.00,800.00
473.00,228.00,183.00,581.00
645.00,463.00,262.00,215.00
725.00,648.00,270.00,216.00
628.00,619.00,328.00,237.00
788.00,823.00,373.00,413.00
751.00,989.00,409.00,403.00
597.00,599.00,272.00,237.00
522.00,395.00,306.00,248.00
313.00,35.000,226.00,164.00
849.00,881.00,387.00,390.00
244.00,39.000,700.00,847.00
349.00,50.000,621.00,794.00
536.00,461.00,234.00,203.00
230.00,38.000,631.00,827.00
310.00,60.000,670.00,501.00
544.00,465.00,304.00,216.00
770.00,863.00,383.00,398.00
552.00,504.00,275.00,508.00
614.00,602.00,321.00,283.00
602.00,537.00,286.00,232.00
276.00,76.000,115.00,163.00
465.00,180.00,233.00,643.00
245.00,42.000,709.00,871.00
674.00,644.00,277.00,202.00
520.00,328.00,275.00,192.00
631.00,551.00,284.00,241.00
490.00,174.00,197.00,614.00
178.00,91.000,80.000,75.000
184.00,18.000,578.00,785.00
709.00,800.00,263.00,276.00
677.00,705.00,321.00,278.00
681.00,548.00,314.00,194.00
292.00,71.000,682.00,507.00
677.00,668.00,238.00,232.00
500.00,144.00,208.00,598.00
500.00,413.00,257.00,195.00
472.00,361.00,274.00,266.00
459.00,251.00,247.00,566.00
570.00,391.00,267.00,407.00
560.00,444.00,303.00,192.00
669.00,610.00,303.00,251.00
314.00,45.000,699.00,839.00
674.00,668.00,313.00,254.00
832.00,953.00,370.00,419.00
603.00,633.00,274.00,238.00
679.00,627.00,324.00,256.00
578.00,529.00,279.00,171.00
498.00,168.00,225.00,652.00
683.00,584.00,300.00,244.00
264.00,53.000,542.00,388.00
634.00,684.00,291.00,223.00
507.00,427.00,277.00,203.00
723.00,639.00,296.00,235.00
605.00,460.00,282.00,236.00
723.00,624.00,286.00,252.00
686.00,589.00,283.00,235.00
493.00,398.00,302.00,203.00
600.00,530.00,284.00,225.00
787.00,631.00,338.00,252.00
851.00,658.00,486.00,369.00
564.00,420.00,267.00,205.00
548.00,466.00,260.00,186.00
798.00,764.00,364.00,280.00
653.00,601.00,300.00,424.00
651.00,519.00,243.00,212.00
823.00,745.00,335.00,300.00
671.00,695.00,311.00,236.00
521.00,340.00,256.00,496.00
142.00,61.000,333.00,358.00
769.00,836.00,321.00,239.00
423.00,403.00,298.00,225.00
285.00,41.000,608.00,792.00
608.00,514.00,274.00,171.00
698.00,854.00,346.00,266.00
450.00,566.00,288.00,247.00
472.00,65.000,52.000,158.00
510.00,167.00,287.00,654.00
565.00,520.00,309.00,512.00
227.00,26.000,717.00,818.00
263.00,47.000,761.00,840.00
640.00,501.00,281.00,234.00
533.00,471.00,282.00,214.00
578.00,477.00,309.00,238.00
289.00,60.000,674.00,838.00
300.00,66.000,185.00,155.00
674.00,449.00,294.00,245.00
560.00,439.00,259.00,226.00
595.00,522.00,303.00,212.00
600.00,190.00,304.00,717.00
772.00,755.00,338.00,255.00
313.00,53.000,626.00,454.00
601.00,487.00,282.00,508.00
491.00,212.00,256.00,615.00
689.00,561.00,296.00,337.00
556.00,468.00,297.00,169.00
764.00,822.00,322.00,260.00
579.00,509.00,282.00,239.00
653.00,501.00,275.00,205.00
568.00,430.00,257.00,204.00
506.00,424.00,205.00,190.00
630.00,519.00,306.00,277.00
620.00,472.00,280.00,219.00
480.00,558.00,273.00,221.00
232.00,24.000,699.00,800.00
669.00,809.00,329.00,271.00
410.00,205.00,260.00,660.00
598.00,447.00,233.00,253.00
618.00,629.00,282.00,252.00
686.00,703.00,317.00,234.00
209.00,38.000,698.00,820.00
670.00,605.00,400.00,367.00
705.00,617.00,312.00,244.00
764.00,721.00,510.00,543.00
613.00,447.00,286.00,203.00
725.00,611.00,342.00,272.00
576.00,415.00,274.00,233.00
722.00,573.00,330.00,231.00
582.00,559.00,263.00,197.00
574.00,557.00,256.00,225.00
639.00,618.00,283.00,231.00
259.00,69.000,607.00,444.00
874.00,932.00,410.00,430.00
535.00,511.00,277.00,253.00
433.00,229.00,239.00,653.00
612.00,593.00,299.00,267.00
606.00,574.00,276.00,216.00
697.00,541.00,305.00,264.00
557.00,473.00,271.00,191.00
694.00,680.00,271.00,199.00
625.00,700.00,310.00,245.00
267.00,47.000,636.00,794.00
911.00,934.00,443.00,407.00
