429.0	445.0
312.0	205.0
231.0	200.0
678.0	522.0
261.0	202.0
294.0	193.0
320.0	241.0
745.0	853.0
322.0	183.0
318.0	206.0
656.0	494.0
245.0	243.0
626.0	446.0
295.0	264.0
299.0	236.0
291.0	202.0
316.0	235.0
336.0	279.0
293.0	234.0
193.0	458.0
326.0	249.0
292.0	205.0
244.0	662.0
272.0	225.0
640.0	475.0
343.0	269.0
649.0	472.0
268.0	182.0
240.0	176.0
269.0	218.0
252.0	217.0
309.0	236.0
320.0	237.0
310.0	254.0
244.0	172.0
288.0	702.0
313.0	214.0
213.0	627.0
334.0	271.0
298.0	237.0
263.0	217.0
341.0	348.0
308.0	186.0
319.0	240.0
214.0	218.0
291.0	192.0
307.0	241.0
235.0	641.0
265.0	199.0
705.0	528.0
251.0	646.0
660.0	826.0
615.0	459.0
284.0	190.0
317.0	278.0
271.0	131.0
276.0	745.0
296.0	370.0
371.0	295.0
643.0	806.0
276.0	737.0
295.0	241.0
394.0	424.0
300.0	228.0
267.0	216.0
634.0	464.0
275.0	123.0
169.0	150.0
670.0	502.0
9.0	124.0
318.0	228.0
256.0	221.0
280.0	212.0
297.0	244.0
191.0	226.0
299.0	258.0
145.0	100.0
255.0	258.0
647.0	471.0
366.0	329.0
268.0	117.0
285.0	251.0
331.0	340.0
292.0	223.0
274.0	199.0
666.0	494.0
292.0	378.0
257.0	634.0
341.0	260.0
324.0	225.0
338.0	259.0
166.0	116.0
312.0	243.0
229.0	165.0
319.0	217.0
649.0	487.0
304.0	396.0
660.0	814.0
703.0	844.0
256.0	127.0
308.0	238.0
325.0	242.0
347.0	283.0
290.0	635.0
401.0	412.0
361.0	243.0
23.0	0.0
308.0	217.0
299.0	416.0
239.0	211.0
291.0	696.0
299.0	207.0
235.0	178.0
274.0	99.0
273.0	223.0
736.0	835.0
322.0	633.0
646.0	483.0
268.0	144.0
307.0	209.0
296.0	183.0
692.0	825.0
237.0	195.0
702.0	813.0
314.0	192.0
316.0	229.0
288.0	245.0
325.0	175.0
309.0	246.0
279.0	219.0
319.0	232.0
338.0	265.0
233.0	651.0
227.0	192.0
331.0	230.0
278.0	235.0
156.0	635.0
684.0	513.0
189.0	171.0
645.0	803.0
279.0	221.0
707.0	821.0
267.0	169.0
356.0	274.0
296.0	254.0
688.0	816.0
292.0	207.0
330.0	281.0
271.0	204.0
672.0	820.0
321.0	258.0
319.0	218.0
246.0	188.0
304.0	172.0
660.0	822.0
655.0	783.0
283.0	205.0
645.0	462.0
137.0	102.0
619.0	850.0
227.0	228.0
302.0	253.0
299.0	173.0
647.0	476.0
339.0	229.0
287.0	215.0
234.0	669.0
304.0	207.0
330.0	234.0
276.0	702.0
315.0	262.0
636.0	468.0
264.0	199.0
265.0	274.0
226.0	208.0
276.0	211.0
610.0	440.0
335.0	241.0
132.0	176.0
303.0	491.0
306.0	216.0
324.0	220.0
247.0	232.0
670.0	824.0
637.0	838.0
716.0	817.0
291.0	167.0
646.0	474.0
230.0	660.0
335.0	376.0
588.0	430.0
727.0	827.0
683.0	823.0
332.0	255.0
296.0	236.0
67.0	128.0
692.0	803.0
268.0	476.0
281.0	223.0
269.0	179.0
264.0	201.0
333.0	229.0
680.0	498.0
0.0	149.0
270.0	246.0
338.0	232.0
295.0	261.0
319.0	234.0
172.0	24.0
183.0	119.0
278.0	242.0
659.0	807.0
305.0	199.0
265.0	644.0
225.0	602.0
287.0	169.0
306.0	249.0
403.0	282.0
328.0	246.0
295.0	253.0
622.0	462.0
281.0	227.0
311.0	267.0
241.0	186.0
157.0	111.0
257.0	216.0
276.0	241.0
302.0	204.0
591.0	425.0
175.0	93.0
279.0	334.0
730.0	570.0
334.0	277.0
674.0	504.0
276.0	466.0
305.0	175.0
339.0	214.0
266.0	203.0
327.0	221.0
242.0	677.0
643.0	793.0
379.0	414.0
294.0	315.0
321.0	220.0
298.0	242.0
270.0	240.0
306.0	213.0
310.0	705.0
312.0	241.0
681.0	515.0
276.0	374.0
327.0	255.0
270.0	364.0
311.0	248.0
257.0	249.0
290.0	216.0
295.0	119.0
106.0	184.0
272.0	180.0
461.0	336.0
409.0	377.0
258.0	222.0
202.0	186.0
257.0	211.0
642.0	476.0
245.0	674.0
263.0	191.0
339.0	230.0
270.0	249.0
269.0	171.0
269.0	214.0
287.0	695.0
317.0	248.0
234.0	224.0
339.0	271.0
125.0	31.0
98.0	133.0
293.0	236.0
270.0	211.0
255.0	231.0
197.0	189.0
250.0	599.0
247.0	217.0
325.0	244.0
315.0	236.0
339.0	272.0
178.0	113.0
306.0	216.0
333.0	265.0
201.0	144.0
367.0	285.0
602.0	432.0
467.0	379.0
258.0	134.0
289.0	212.0
271.0	222.0
262.0	365.0
298.0	248.0
236.0	203.0
273.0	216.0
229.0	209.0
88.0	105.0
322.0	165.0
159.0	584.0
270.0	211.0
299.0	249.0
266.0	213.0
257.0	238.0
334.0	276.0
194.0	172.0
308.0	486.0
263.0	191.0
288.0	223.0
247.0	214.0
240.0	688.0
404.0	400.0
311.0	249.0
680.0	836.0
246.0	185.0
319.0	214.0
330.0	243.0
300.0	274.0
313.0	261.0
230.0	630.0
321.0	210.0
300.0	307.0
304.0	229.0
243.0	174.0
258.0	56.0
314.0	233.0
220.0	667.0
256.0	92.0
286.0	211.0
302.0	365.0
645.0	807.0
369.0	255.0
655.0	813.0
247.0	73.0
246.0	219.0
139.0	74.0
310.0	203.0
0.0	55.0
676.0	504.0
322.0	259.0
396.0	375.0
320.0	248.0
270.0	243.0
310.0	207.0
287.0	226.0
260.0	200.0
451.0	433.0
114.0	94.0
618.0	453.0
247.0	208.0
292.0	242.0
479.0	354.0
619.0	767.0
275.0	239.0
394.0	401.0
264.0	329.0
416.0	422.0
326.0	467.0
277.0	257.0
671.0	839.0
266.0	185.0
316.0	242.0
351.0	364.0
293.0	182.0
318.0	259.0
333.0	232.0
248.0	593.0
605.0	445.0
293.0	395.0
645.0	473.0
329.0	205.0
227.0	625.0
301.0	224.0
302.0	199.0
686.0	522.0
326.0	226.0
300.0	257.0
293.0	247.0
696.0	831.0
683.0	844.0
652.0	474.0
330.0	286.0
302.0	234.0
273.0	160.0
277.0	215.0
336.0	251.0
279.0	168.0
217.0	209.0
309.0	203.0
201.0	102.0
678.0	510.0
292.0	231.0
650.0	473.0
234.0	192.0
0.0	59.0
668.0	821.0
333.0	209.0
299.0	231.0
292.0	232.0
422.0	388.0
320.0	198.0
422.0	392.0
267.0	236.0
271.0	234.0
602.0	833.0
279.0	658.0
270.0	249.0
318.0	227.0
259.0	361.0
264.0	209.0
642.0	780.0
247.0	222.0
324.0	240.0
93.0	153.0
332.0	234.0
289.0	196.0
325.0	249.0
312.0	244.0
286.0	372.0
291.0	175.0
271.0	172.0
219.0	176.0
156.0	162.0
293.0	258.0
276.0	234.0
317.0	194.0
317.0	343.0
577.0	414.0
277.0	240.0
302.0	262.0
265.0	230.0
341.0	244.0
180.0	6.0
282.0	233.0
661.0	822.0
254.0	206.0
82.0	68.0
304.0	398.0
195.0	657.0
318.0	396.0
359.0	293.0
254.0	653.0
320.0	168.0
311.0	258.0
165.0	80.0
643.0	811.0
325.0	255.0
210.0	596.0
301.0	214.0
257.0	644.0
358.0	506.0
245.0	191.0
273.0	227.0
332.0	637.0
722.0	823.0
272.0	241.0
321.0	664.0
296.0	211.0
288.0	235.0
430.0	455.0
253.0	207.0
622.0	820.0
338.0	233.0
226.0	162.0
238.0	174.0
327.0	234.0
310.0	236.0
272.0	252.0
666.0	538.0
304.0	235.0
384.0	409.0
662.0	493.0
278.0	218.0
311.0	257.0
664.0	807.0
289.0	249.0
340.0	346.0
299.0	575.0
420.0	417.0
297.0	226.0
299.0	246.0
157.0	453.0
211.0	629.0
626.0	461.0
686.0	805.0
343.0	233.0
681.0	819.0
252.0	219.0
246.0	673.0
358.0	270.0
299.0	205.0
193.0	97.0
299.0	270.0
378.0	390.0
309.0	218.0
648.0	483.0
289.0	708.0
351.0	244.0
648.0	791.0
330.0	246.0
649.0	472.0
274.0	224.0
409.0	402.0
326.0	300.0
290.0	252.0
327.0	247.0
307.0	190.0
594.0	595.0
317.0	244.0
241.0	228.0
294.0	222.0
273.0	218.0
533.0	532.0
277.0	199.0
301.0	212.0
275.0	586.0
267.0	663.0
682.0	787.0
250.0	561.0
268.0	203.0
665.0	511.0
283.0	713.0
240.0	205.0
246.0	165.0
296.0	222.0
310.0	249.0
248.0	291.0
201.0	613.0
260.0	680.0
277.0	226.0
177.0	129.0
268.0	224.0
355.0	270.0
695.0	821.0
648.0	481.0
285.0	169.0
0.0	74.0
406.0	421.0
256.0	248.0
700.0	532.0
274.0	223.0
326.0	229.0
255.0	183.0
616.0	861.0
285.0	220.0
330.0	235.0
305.0	263.0
339.0	229.0
314.0	220.0
267.0	258.0
637.0	775.0
318.0	275.0
267.0	220.0
257.0	634.0
303.0	236.0
202.0	238.0
323.0	237.0
279.0	226.0
265.0	186.0
663.0	800.0
183.0	581.0
262.0	215.0
270.0	216.0
328.0	237.0
373.0	413.0
409.0	403.0
272.0	237.0
306.0	248.0
226.0	164.0
387.0	390.0
700.0	847.0
621.0	794.0
234.0	203.0
631.0	827.0
670.0	501.0
304.0	216.0
383.0	398.0
275.0	508.0
321.0	283.0
286.0	232.0
115.0	163.0
233.0	643.0
709.0	871.0
277.0	202.0
275.0	192.0
284.0	241.0
197.0	614.0
80.0	75.0
578.0	785.0
263.0	276.0
321.0	278.0
314.0	194.0
682.0	507.0
238.0	232.0
208.0	598.0
257.0	195.0
274.0	266.0
247.0	566.0
267.0	407.0
303.0	192.0
303.0	251.0
699.0	839.0
313.0	254.0
370.0	419.0
274.0	238.0
324.0	256.0
279.0	171.0
225.0	652.0
300.0	244.0
542.0	388.0
291.0	223.0
277.0	203.0
296.0	235.0
282.0	236.0
286.0	252.0
283.0	235.0
302.0	203.0
284.0	225.0
338.0	252.0
486.0	369.0
267.0	205.0
260.0	186.0
364.0	280.0
300.0	424.0
243.0	212.0
335.0	300.0
311.0	236.0
256.0	496.0
333.0	358.0
321.0	239.0
298.0	225.0
608.0	792.0
274.0	171.0
346.0	266.0
288.0	247.0
52.0	158.0
287.0	654.0
309.0	512.0
717.0	818.0
761.0	840.0
281.0	234.0
282.0	214.0
309.0	238.0
674.0	838.0
185.0	155.0
294.0	245.0
259.0	226.0
303.0	212.0
304.0	717.0
338.0	255.0
626.0	454.0
282.0	508.0
256.0	615.0
296.0	337.0
297.0	169.0
322.0	260.0
282.0	239.0
275.0	205.0
257.0	204.0
205.0	190.0
306.0	277.0
280.0	219.0
273.0	221.0
699.0	800.0
329.0	271.0
260.0	660.0
233.0	253.0
282.0	252.0
317.0	234.0
698.0	820.0
400.0	367.0
312.0	244.0
510.0	543.0
286.0	203.0
342.0	272.0
274.0	233.0
330.0	231.0
263.0	197.0
256.0	225.0
283.0	231.0
607.0	444.0
410.0	430.0
277.0	253.0
239.0	653.0
299.0	267.0
276.0	216.0
305.0	264.0
271.0	191.0
271.0	199.0
310.0	245.0
636.0	794.0
443.0	407.0
325.0	251.0
288.0	212.0
312.0	227.0
323.0	285.0
208.0	249.0
195.0	612.0
284.0	191.0
306.0	223.0
270.0	175.0
337.0	222.0
345.0	234.0
322.0	506.0
209.0	614.0
268.0	200.0
617.0	455.0
353.0	263.0
239.0	201.0
300.0	214.0
306.0	189.0
305.0	268.0
264.0	255.0
629.0	464.0
292.0	175.0
255.0	242.0
300.0	234.0
270.0	263.0
0.0	137.0
285.0	198.0
295.0	255.0
361.0	268.0
312.0	223.0
218.0	156.0
602.0	448.0
357.0	237.0
281.0	209.0
306.0	365.0
227.0	230.0
271.0	199.0
261.0	251.0
263.0	666.0
249.0	125.0
285.0	168.0
309.0	255.0
266.0	215.0
315.0	343.0
347.0	260.0
280.0	178.0
292.0	198.0
296.0	203.0
277.0	237.0
280.0	227.0
244.0	221.0
640.0	829.0
693.0	820.0
296.0	398.0
490.0	342.0
662.0	486.0
695.0	836.0
273.0	249.0
660.0	482.0
264.0	226.0
662.0	495.0
261.0	185.0
319.0	239.0
287.0	251.0
631.0	808.0
242.0	174.0
298.0	240.0
702.0	798.0
246.0	637.0
600.0	425.0
343.0	271.0
326.0	265.0
281.0	225.0
310.0	214.0
264.0	201.0
300.0	255.0
331.0	243.0
203.0	164.0
176.0	118.0
314.0	246.0
242.0	192.0
637.0	810.0
219.0	563.0
347.0	187.0
662.0	841.0
419.0	420.0
294.0	332.0
356.0	268.0
232.0	632.0
192.0	302.0
249.0	678.0
233.0	23.0
326.0	261.0
299.0	230.0
320.0	251.0
215.0	520.0
716.0	548.0
306.0	231.0
242.0	182.0
245.0	703.0
276.0	602.0
252.0	204.0
296.0	233.0
328.0	215.0
324.0	263.0
283.0	234.0
290.0	217.0
310.0	228.0
279.0	223.0
257.0	229.0
285.0	681.0
250.0	246.0
213.0	192.0
297.0	228.0
291.0	247.0
303.0	266.0
327.0	271.0
246.0	635.0
282.0	237.0
291.0	188.0
248.0	233.0
255.0	228.0
294.0	234.0
715.0	819.0
673.0	804.0
666.0	502.0
634.0	830.0
304.0	243.0
286.0	245.0
239.0	151.0
293.0	229.0
307.0	245.0
291.0	231.0
643.0	524.0
292.0	236.0
675.0	818.0
297.0	214.0
289.0	235.0
251.0	200.0
369.0	317.0
319.0	259.0
326.0	451.0
289.0	233.0
272.0	190.0
271.0	244.0
289.0	207.0
240.0	214.0
280.0	218.0
291.0	198.0
300.0	490.0
264.0	665.0
697.0	793.0
164.0	140.0
663.0	825.0
293.0	660.0
279.0	724.0
389.0	315.0
342.0	253.0
198.0	222.0
283.0	744.0
678.0	788.0
686.0	831.0
289.0	197.0
313.0	232.0
637.0	844.0
304.0	260.0
276.0	184.0
269.0	630.0
675.0	834.0
291.0	262.0
285.0	233.0
312.0	253.0
245.0	185.0
252.0	622.0
301.0	210.0
219.0	176.0
242.0	131.0
285.0	181.0
288.0	238.0
285.0	203.0
173.0	146.0
324.0	283.0
302.0	256.0
254.0	635.0
308.0	227.0
297.0	252.0
329.0	259.0
654.0	483.0
615.0	454.0
294.0	192.0
709.0	827.0
321.0	231.0
283.0	232.0
293.0	220.0
100.0	35.0
278.0	188.0
196.0	141.0
300.0	206.0
213.0	624.0
227.0	624.0
326.0	715.0
21.0	96.0
320.0	254.0
224.0	181.0
276.0	599.0
292.0	217.0
265.0	624.0
325.0	214.0
658.0	484.0
329.0	234.0
306.0	284.0
687.0	850.0
981.0	976.0
261.0	225.0
185.0	589.0
270.0	207.0
308.0	173.0
662.0	809.0
217.0	549.0
307.0	362.0
310.0	280.0
690.0	835.0
345.0	252.0
290.0	219.0
203.0	121.0
279.0	239.0
673.0	508.0
325.0	228.0
289.0	172.0
362.0	278.0
267.0	229.0
605.0	774.0
316.0	218.0
325.0	244.0
204.0	205.0
276.0	245.0
207.0	100.0
664.0	510.0
360.0	381.0
302.0	189.0
313.0	251.0
657.0	818.0
326.0	235.0
314.0	261.0
176.0	330.0
322.0	232.0
275.0	180.0
228.0	632.0
235.0	272.0
154.0	486.0
247.0	184.0
317.0	723.0
342.0	245.0
252.0	222.0
258.0	232.0
695.0	837.0
321.0	241.0
323.0	205.0
134.0	132.0
334.0	259.0
686.0	838.0
225.0	572.0
681.0	520.0
684.0	527.0
248.0	162.0
271.0	223.0
639.0	827.0
317.0	235.0
263.0	185.0
277.0	217.0
277.0	227.0
218.0	133.0
293.0	405.0
267.0	670.0
270.0	743.0
298.0	238.0
239.0	599.0
314.0	269.0
262.0	205.0
190.0	129.0
298.0	240.0
554.0	401.0
286.0	158.0
240.0	186.0
299.0	248.0
347.0	307.0
209.0	132.0
286.0	200.0
252.0	220.0
507.0	506.0
301.0	249.0
245.0	233.0
252.0	654.0
298.0	614.0
351.0	213.0
648.0	808.0
297.0	257.0
276.0	218.0
110.0	120.0
639.0	817.0
319.0	444.0
293.0	700.0
353.0	283.0
313.0	213.0
244.0	623.0
289.0	236.0
295.0	229.0
699.0	819.0
293.0	227.0
314.0	244.0
713.0	647.0
204.0	250.0
401.0	433.0
294.0	246.0
318.0	424.0
278.0	219.0
280.0	148.0
578.0	809.0
211.0	632.0
297.0	261.0
338.0	257.0
639.0	810.0
312.0	270.0
312.0	183.0
289.0	229.0
275.0	174.0
247.0	210.0
327.0	202.0
260.0	649.0
303.0	636.0
233.0	193.0
631.0	466.0
679.0	798.0
300.0	286.0
280.0	203.0
287.0	620.0
149.0	61.0
262.0	219.0
312.0	278.0
608.0	436.0
294.0	201.0
264.0	387.0
691.0	802.0
226.0	153.0
239.0	646.0
306.0	255.0
286.0	279.0
243.0	215.0
225.0	622.0
161.0	200.0
255.0	231.0
376.0	379.0
313.0	263.0
602.0	434.0
312.0	263.0
325.0	271.0
304.0	279.0
642.0	816.0
274.0	204.0
334.0	254.0
700.0	840.0
354.0	272.0
325.0	247.0
339.0	262.0
317.0	418.0
247.0	475.0
300.0	267.0
321.0	208.0
283.0	350.0
251.0	358.0
307.0	231.0
237.0	162.0
305.0	189.0
191.0	197.0
322.0	256.0
682.0	804.0
642.0	472.0
311.0	253.0
340.0	225.0
282.0	245.0
276.0	224.0
307.0	216.0
227.0	212.0
279.0	230.0
266.0	674.0
346.0	270.0
695.0	834.0
269.0	209.0
221.0	194.0
230.0	599.0
283.0	272.0
304.0	206.0
310.0	244.0
423.0	427.0
262.0	216.0
244.0	679.0
270.0	142.0
285.0	247.0
254.0	231.0
670.0	816.0
251.0	187.0
297.0	231.0
265.0	231.0
311.0	189.0
312.0	247.0
310.0	224.0
273.0	188.0
232.0	627.0
644.0	473.0
378.0	411.0
283.0	235.0
713.0	822.0
236.0	600.0
226.0	163.0
420.0	415.0
606.0	831.0
691.0	824.0
247.0	202.0
269.0	239.0
266.0	374.0
704.0	823.0
64.0	0.0
299.0	231.0
256.0	217.0
242.0	211.0
664.0	511.0
230.0	628.0
138.0	119.0
292.0	681.0
321.0	234.0
634.0	837.0
286.0	428.0
316.0	574.0
0.0	123.0
438.0	443.0
298.0	172.0
680.0	815.0
210.0	151.0
264.0	203.0
286.0	501.0
337.0	247.0
282.0	194.0
234.0	174.0
377.0	431.0
678.0	799.0
164.0	101.0
235.0	171.0
870.0	729.0
271.0	708.0
318.0	230.0
668.0	507.0
655.0	804.0
272.0	702.0
318.0	212.0
344.0	269.0
641.0	831.0
271.0	152.0
291.0	207.0
257.0	217.0
325.0	210.0
305.0	235.0
265.0	229.0
315.0	190.0
218.0	215.0
0.0	105.0
353.0	255.0
308.0	256.0
625.0	783.0
283.0	245.0
314.0	224.0
682.0	504.0
333.0	252.0
306.0	263.0
243.0	167.0
274.0	182.0
305.0	244.0
259.0	253.0
274.0	357.0
293.0	267.0
271.0	269.0
274.0	652.0
321.0	200.0
299.0	188.0
266.0	418.0
284.0	223.0
279.0	254.0
107.0	87.0
68.0	153.0
267.0	212.0
320.0	219.0
343.0	259.0
271.0	682.0
670.0	507.0
165.0	173.0
281.0	749.0
258.0	164.0
590.0	800.0
293.0	238.0
652.0	820.0
298.0	165.0
636.0	476.0
251.0	665.0
295.0	270.0
279.0	201.0
651.0	826.0
136.0	182.0
287.0	167.0
217.0	206.0
321.0	254.0
348.0	282.0
628.0	449.0
325.0	219.0
243.0	512.0
248.0	197.0
319.0	249.0
227.0	125.0
200.0	222.0
462.0	471.0
272.0	426.0
275.0	254.0
600.0	619.0
684.0	837.0
259.0	181.0
319.0	259.0
259.0	198.0
257.0	198.0
724.0	561.0
632.0	465.0
268.0	687.0
306.0	131.0
716.0	833.0
248.0	431.0
256.0	598.0
222.0	179.0
332.0	263.0
339.0	269.0
280.0	251.0
245.0	653.0
255.0	640.0
287.0	250.0
305.0	234.0
722.0	556.0
301.0	263.0
267.0	196.0
0.0	116.0
182.0	603.0
279.0	221.0
222.0	246.0
329.0	224.0
296.0	236.0
284.0	203.0
329.0	262.0
304.0	465.0
305.0	326.0
653.0	831.0
644.0	780.0
262.0	432.0
250.0	435.0
336.0	278.0
247.0	222.0
302.0	267.0
292.0	212.0
196.0	435.0
596.0	432.0
645.0	824.0
298.0	271.0
329.0	229.0
0.0	100.0
282.0	610.0
309.0	463.0
603.0	441.0
266.0	703.0
246.0	627.0
293.0	220.0
685.0	509.0
302.0	227.0
214.0	615.0
675.0	830.0
253.0	229.0
66.0	92.0
319.0	236.0
270.0	224.0
321.0	202.0
270.0	214.0
271.0	666.0
687.0	847.0
302.0	201.0
233.0	259.0
241.0	621.0
263.0	186.0
255.0	178.0
300.0	249.0
344.0	226.0
278.0	292.0
385.0	401.0
248.0	685.0
293.0	192.0
261.0	246.0
285.0	221.0
636.0	473.0
263.0	206.0
328.0	225.0
265.0	174.0
88.0	123.0
637.0	461.0
335.0	260.0
230.0	205.0
297.0	215.0
325.0	199.0
647.0	468.0
190.0	603.0
273.0	562.0
694.0	793.0
290.0	238.0
297.0	234.0
227.0	199.0
266.0	235.0
308.0	266.0
649.0	792.0
400.0	425.0
299.0	213.0
302.0	230.0
286.0	249.0
98.0	109.0
298.0	215.0
239.0	240.0
285.0	143.0
357.0	253.0
329.0	267.0
332.0	257.0
246.0	219.0
265.0	210.0
320.0	236.0
270.0	710.0
273.0	205.0
238.0	659.0
283.0	216.0
301.0	244.0
242.0	684.0
320.0	223.0
286.0	226.0
597.0	442.0
310.0	269.0
336.0	268.0
304.0	219.0
250.0	164.0
313.0	232.0
295.0	213.0
679.0	502.0
269.0	214.0
324.0	214.0
295.0	231.0
331.0	209.0
181.0	114.0
253.0	166.0
223.0	529.0
294.0	731.0
349.0	261.0
289.0	248.0
320.0	193.0
294.0	266.0
247.0	264.0
345.0	205.0
327.0	200.0
675.0	514.0
330.0	278.0
615.0	443.0
284.0	470.0
258.0	692.0
267.0	219.0
263.0	192.0
298.0	220.0
294.0	206.0
362.0	385.0
233.0	206.0
267.0	185.0
292.0	189.0
286.0	192.0
285.0	225.0
678.0	835.0
310.0	414.0
278.0	185.0
282.0	206.0
287.0	470.0
376.0	408.0
343.0	252.0
260.0	682.0
250.0	684.0
299.0	200.0
308.0	236.0
657.0	814.0
281.0	634.0
229.0	645.0
309.0	173.0
246.0	173.0
250.0	250.0
270.0	172.0
318.0	239.0
226.0	242.0
229.0	203.0
263.0	143.0
706.0	809.0
215.0	232.0
274.0	230.0
183.0	460.0
286.0	370.0
432.0	426.0
378.0	392.0
289.0	193.0
237.0	168.0
420.0	437.0
254.0	269.0
311.0	251.0
295.0	285.0
276.0	226.0
290.0	636.0
616.0	441.0
254.0	202.0
263.0	657.0
327.0	301.0
277.0	210.0
300.0	239.0
346.0	257.0
0.0	109.0
319.0	254.0
274.0	586.0
635.0	458.0
178.0	546.0
235.0	657.0
248.0	206.0
150.0	158.0
338.0	276.0
283.0	228.0
288.0	219.0
287.0	227.0
254.0	201.0
322.0	245.0
263.0	633.0
670.0	824.0
240.0	150.0
410.0	426.0
301.0	245.0
284.0	189.0
296.0	218.0
67.0	113.0
686.0	826.0
564.0	823.0
266.0	222.0
226.0	220.0
0.0	63.0
301.0	243.0
662.0	495.0
162.0	552.0
273.0	225.0
304.0	710.0
170.0	565.0
656.0	493.0
276.0	203.0
223.0	199.0
266.0	190.0
327.0	213.0
306.0	269.0
251.0	182.0
630.0	821.0
412.0	411.0
683.0	825.0
356.0	637.0
261.0	241.0
662.0	828.0
307.0	205.0
310.0	328.0
293.0	244.0
641.0	807.0
283.0	249.0
268.0	564.0
385.0	379.0
669.0	505.0
291.0	731.0
255.0	266.0
349.0	272.0
265.0	226.0
335.0	284.0
400.0	409.0
327.0	634.0
294.0	207.0
295.0	210.0
350.0	262.0
267.0	673.0
190.0	185.0
218.0	146.0
311.0	226.0
274.0	206.0
165.0	79.0
342.0	426.0
377.0	359.0
442.0	316.0
274.0	410.0
303.0	232.0
266.0	195.0
253.0	114.0
292.0	262.0
277.0	225.0
343.0	354.0
165.0	131.0
278.0	690.0
252.0	240.0
285.0	353.0
332.0	405.0
399.0	401.0
204.0	128.0
309.0	223.0
578.0	409.0
597.0	825.0
265.0	237.0
313.0	213.0
284.0	257.0
661.0	806.0
306.0	376.0
327.0	270.0
296.0	311.0
664.0	489.0
240.0	643.0
261.0	230.0
320.0	208.0
161.0	153.0
698.0	524.0
300.0	242.0
272.0	190.0
251.0	202.0
277.0	204.0
318.0	240.0
309.0	252.0
654.0	856.0
287.0	224.0
652.0	474.0
288.0	243.0
376.0	263.0
695.0	828.0
264.0	245.0
361.0	308.0
259.0	200.0
279.0	260.0
0.0	91.0
420.0	417.0
282.0	188.0
281.0	256.0
249.0	684.0
341.0	254.0
151.0	19.0
227.0	603.0
163.0	216.0
322.0	235.0
348.0	270.0
266.0	176.0
263.0	718.0
278.0	226.0
281.0	209.0
320.0	252.0
279.0	242.0
261.0	209.0
278.0	214.0
295.0	238.0
288.0	247.0
288.0	226.0
297.0	252.0
308.0	255.0
575.0	411.0
281.0	220.0
674.0	844.0
286.0	221.0
283.0	170.0
257.0	217.0
256.0	209.0
717.0	551.0
644.0	468.0
641.0	463.0
340.0	255.0
582.0	531.0
